Symbol,shortName,sector,industry,country,state,city,address,fullTimeEmployees,askSize,bidSize,beta(0-1),debtToEquity,totalDebt,Equity,dividendYield,Dividned %,ebitda,netIncomeToCommon,fiftyTwoWeekHigh,fiftyTwoWeekLow,Total Shares,grossMargins,grossProfits,logo_url,marketCap,freeCashflow,Dividend payout Ratio(dividned/EPS),PEG Ratio(PE/Growth),bookValue,priceToBook,priceToSales,EPS Growth,revenueGrowth,totalRevenue,Total sharesOutstanding
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,United States,CA,Santa Clara,5301 Stevens Creek Boulevard,17400,800,800,1.055807,59.918,3068999936,51219999.6,0.0071,0.71,"1,846,000,000.00","1,263,000,064.00",179.57,112.52,297791022,0.53976,3407000000,https://logo.clearbit.com/agilent.com,35477549056,868750016,0.19520001,1.78,17.155,6.9233456,5.4355063,21.648,0.054,6527000064,298708000
AAL,"American Airlines Group, Inc.",Industrials,Airlines,United States,TX,Fort Worth,1 Skyview Drive,127000,36100,47300,1.594117,1,45861998592,45861998592,,0,-1136999936,-2377999872,22.35,11.93,644110884,0.12622,1934000000,https://logo.clearbit.com/aa.com,8210477568,1318749952,0,0.1,-11.486,,0.23611645,53.684,1.22,34773000192,647513984
AAP,Advance Auto Parts Inc.,Consumer Cyclical,Specialty Retail,United States,NC,Raleigh,4200 Six Forks Road,41000,800,800,1.228675,136.984,3985797888,29096813.41,0.0347,3.47,1096417024,569969024,244.55,164,59902698,0.44836,4931356000,https://logo.clearbit.com/advanceautoparts.com,10496142336,220026000,0.5,0.84,48.048,3.6024392,0.95058006,175.486,0.013,11041828864,60639800
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,CA,Cupertino,One Apple Park Way,154000,1000,800,,178.016,1.20E+11,673989978.4,0.0063,0.63,1.31E+11,1.02E+11,182.94,129.04,16190874205,0.43322,1.53E+11,https://logo.clearbit.com/apple.com,2.24E+12,83916750848,0.14310001,2.34,3.841,35.5949,5.81084,23.471,0.086,3.86E+11,16406400000
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers—General,United States,IL,North Chicago,1 North Waukegan Road,50000,900,800,0.811252,451.44,73647996928,163140166.9,0.0366,3.66,28444000256,12407000064,175.91,105.56,1765095578,0.69778997,38883000000,https://logo.clearbit.com/abbvie.com,2.71E+11,19238250496,0.7618,5.84,9.216,16.618925,4.771275,32.039,0.041,56725000192,1767110016
ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,United States,PA,Conshohocken,1 West First Avenue,38000,1100,900,0.463725,1328.998,7988889088,6011212.273,0.012,1.2,3351326976,1614192000,167.19,111.34,149685932,0.03339,6774434000,https://logo.clearbit.com/amerisourcebergen.com,29446653952,1954166528,0.2198,1.29,1.073,131.85461,0.13318186,1068.705,0.135,2.21E+11,208132992
ABMD,"ABIOMED, Inc.",Healthcare,Medical Devices,United States,MA,Danvers,22 Cherry Hill Drive,2003,800,900,1.351633,0.665,9996000,15031578.95,,0,283932992,136504992,379.3,219.85,44680452,0.81763,843595000,https://logo.clearbit.com/abiomed.com,11292841984,200419504,0,14.21,33.007,7.498712,10.945295,22.703,0.119,1031753024,45625800
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,IL,North Chicago,100 Abbott Park Road,113000,1000,800,0.720961,48.062,17123999744,356289787,0.0176,1.76,13479999488,7695000064,142.6,101.24,1737635128,0.58099,25009000000,https://logo.clearbit.com/abbott.com,1.90E+11,7537500160,0.42229998,1.78,20.217,5.3741903,4.2737036,25.131,0.138,44514000896,1750940032
ACN,Accenture plc,Technology,Information Technology Services,Ireland,,Dublin,1 Grand Canal Square,710000,800,1100,1.240471,15.849,3488608000,220115338.5,0.0139,1.39,10042649600,6628289024,417.37,268.17,631801303,0.32257,16364128000,https://logo.clearbit.com/accenture.com,1.76E+11,6171557376,0.3676,2.06,33.819,8.209882,2.9496257,94.123,0.218,59589931008,632547968
ADBE,Adobe Inc.,Technology,Software—Infrastructure,United States,CA,San Jose,345 Park Avenue,25988,800,900,1.082577,33.307,4657999872,139850478,,0,6662000128,4888999936,699.54,338,470546240,0.87869,13920000000,https://logo.clearbit.com/adobe.com,1.73E+11,5786500096,0,1.89,29.629,12.354788,10.36143,35.195,0.144,16693000192,472500000
ADI,"Analog Devices, Inc.",Technology,Semiconductors,United States,MA,Wilmington,One Analog Way,24700,800,1100,1.095588,16.709,6253575168,374263879.8,0.019199999,1.9199999,3448051968,1281980032,191.95,141.69,521185237,0.61025,4525012000,https://logo.clearbit.com/analog.com,76745605120,2341289984,0.9356,1.24,72.321,2.020022,9.088643,19.346,0.722,8444121088,525331008
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,United States,IL,Chicago,77 West Wacker Drive,39218,800,900,0.756352,58.675,14092000256,240170434.7,0.0207,2.07,4211000064,3073999872,98.88,56.91,559629774,0.0704,5987000000,https://logo.clearbit.com/adm.com,43666137088,-628374976,0.27809998,1.65,42.135,1.8416994,0.48514694,159.373,0.252,90006003712,562707968
ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,United States,NJ,Roseland,One ADP Boulevard,56000,800,1000,0.827132,82.008,3438500096,41928837.38,0.0198,1.98,4220600064,2861600000,248.96,192.26,417032804,0.44897,6768100000,https://logo.clearbit.com/adp.com,87743578112,4488775168,0.5811,2.08,10.026,20.94953,5.4473405,38.29,0.1,16107599872,417747008
ADSK,"Autodesk, Inc.",Technology,Software—Application,United States,CA,San Rafael,111 McInnis Parkway,12600,1300,1000,1.442156,360.382,3060000000,8490990.116,,0,826099968,497000000,344.39,163.2,216934204,0.91679,4021400000,https://logo.clearbit.com/autodesk.com,37826555904,1303000064,0,1.03,5.812,29.587063,8.623599,19.965,0.166,4386400256,219972992
AEE,Ameren Corporation,Utilities,Utilities—Regulated Electric,United States,MO,Saint Louis,1901 Chouteau Avenue,9116,800,800,0.365196,138.488,13612000256,98290106.41,0.0253,2.53,2620999936,990000000,99.2,79.98,256330492,0.48880002,2991000000,https://logo.clearbit.com/ameren.com,23277279232,-1874249984,0.5744,3.54,37.597,2.4033833,3.8040986,23.874,0.166,6119000064,257606000
AEP,American Electric Power Company,Utilities,Utilities—Regulated Electric,United States,OH,Columbus,1 Riverside Plaza,16688,800,1000,0.35245,157.678,37902700544,240380398.9,0.0313,3.13,6635599872,2627800064,104.81,80.22,512969007,0.46469003,7656200000,https://logo.clearbit.com/aep.com,47623659520,-4440175104,0.5824,3.18,44.24,2.1686256,2.7844393,34.019,0.073,17103500288,496390016
AES,The AES Corporation,Utilities,Utilities—Diversified,United States,VA,Arlington,4300 Wilson Boulevard,8450,900,2900,0.997731,423.151,20252000256,47859984.39,0.0298,2.98,3476000000,-150000000,26.52,18.62,665528815,0.22689,2711000000,https://logo.clearbit.com/aes.com,14031737856,-968249984,,1.58,3.303,6.360884,1.2354057,17.041,0.082,11358000128,667859968
AFL,AFLAC Incorporated,Financial Services,Insurance—Life,United States,GA,Columbus,1932 Wynnton Road,12447,800,1000,0.950998,34.484,10181999616,295267359.2,0.028800001,2.8800001,5272999936,4064000000,67.2,51.28,639777777,0.40774,9104000000,https://logo.clearbit.com/aflac.com,35641651200,2494874880,0.22790001,3.25,45.754,1.2092931,1.6570576,32.402,-0.102,21508999168,644164992
AIG,"American International Group, I",Financial Services,Insurance—Diversified,United States,NY,New York,1271 Avenue of the Americas,36600,900,900,1.297058,45.497,31352999936,689122358.3,0.0219,2.19,15806999552,9358999552,65.73,44.54,813234284,0.37523997,19531000000,https://logo.clearbit.com/aig.com,42453135360,13875125248,0.1107,0.37,77.026,0.66380185,0.8156379,60.924,0.504,52048998400,830297984
AIZ,"Assurant, Inc.",Financial Services,Insurance—Specialty,United States,NY,New York,55 Broadway,15600,800,800,0.593627,41.223,2263000064,54896539.89,0.015,1.5,1088800000,608800000,194.12,144.18,54717578,0.114029996,1161700000,https://logo.clearbit.com/assurant.com,9848423424,3413675008,0.2582,0.83,99.809,1.7318078,0.96670693,172.26,0.067,10187599872,56976700
